"","Total Gross Income Tax Division","Total refunds from the Income Tax Department","Total Income Tax Division Net","Deductions and the capital market","Deduction from salary","Independents advances","Self-employed tax differences","Independent Cancellations","Capital Gains Tax Refunds","VAT Financial Institutions (Salary)","Non-profit institution tax","Companies advances","tax differential companies","Cancellation companies","Income tax for self-employed individuals and companies (advances and deductions)","Companies returns","excess expenses","Bonds and dividends","Cancellations Deductions","Goods and services","Gross local VAT","VAT refund autonomy and traders","Total net VAT","Net local sales tax","Gross fuel tax","Gross import VAT","Net customs","Net import purchase tax","Total import taxes","Real estate taxation","Property tax","praise tax","Real estate purchase tax","praise tax returns","purchase returns","Apartments sold at an annual rate","Apartment Price Index (1993=100) - Mid-period reviewed","cons_trust","madad meshulav","madad_cc_purchases_sa","madad_pedio","madad_yetzur_industrial","Oil","madad_hadash","real salary","salaried jobs","unemployment rate","participation rate","employment rate","TA35","TA125","Nasdaq","sp500","Reer","Dollar","Foreign exchange reserves (millions of dollars)","GDP"
"Total Gross Income Tax Division",0.00898704800703938,-1430.26502140477,0.0093889372936632,0.00850977783196852,0.00602871448271622,0.00485914960987516,0.00393828895596495,70.4173784701677,43.8270942802253,-1157.94179297975,0.0044645151384903,0.00573969476912746,0.0127681530082428,680.752795182359,0.00736699253655432,-1116.73911980106,0.00215755574729162,13076.3352710307,390.216350464409,0.00149639766610045,0.00252074369622704,-9.79351847273869,0.00232077954411718,0.00147354635448713,0.000753905715983248,0.00137641266629599,0.00167269449281786,-0.250096755684106,-0.121793580915045,1881.35804634342,0.00272493532415792,560.188187910835,1126.52406060344,39.494935550108,-4.76498357645147,49.8230545393241,3.96190661792837e-05,0.0110230056149218,4.33347274306775e-05,0.000186015622989199,4.18323290033671e-05,7.78043619921056e-05,0.000294357190834749,0.00352231875328468,-7.51782249274294,-0.887218280513914,0.000550385342273621,-3.23822448710303e-06,-1.76152031231825e-05,0.000319367066663168,0.000294413215007288,-9.10900781863076e-05,5.25056870074945e-05,-6.97544965329159e-05,-6.9524787315621e-06,-0.000122761295310879,NA
"Total refunds from the Income Tax Department",-1430.26502140477,118495755279.01,4192.79933836204,-2057.71471042679,-1719.15246436544,3925.58533656579,4642.20156966014,129310161.291726,608987694.442678,488890717.02978,1750.32020939278,2500.13117064165,-7064.09710829805,573997061.126346,-875.891329565624,93707021997.8622,94.4600114454483,-10072442685.897,2628846097.88756,-1988.42103706394,925.479359068359,19720443.5611911,-230.391812060762,-8650.16991791894,-964.103622213742,-3754.82076727612,-1018.80479504761,-3076933.40389573,3232280.04328243,-2807617359.02664,-4930.21603621112,1397078694.60144,-1252980454.62517,599707602.625016,-144403080.500686,-104092043.782691,67.3492151057996,323623.299638574,456.609170012924,1878.35983478011,1420.23765880225,483.580826071724,-59.2657711088509,-15020.6653775411,48903267.4355152,19706804.4393867,-79.1862274485493,134.238313491193,157.548532314531,-638.962260578796,-587.777462005311,-549.443360970385,40.3856727181802,-69.9679871730068,-327.439749273278,-392.590536467739,NA
"Total Income Tax Division Net",0.0093889372936632,4192.79933836204,0.0109674845935655,0.00891985171122234,0.00640240960955892,0.00542987969031594,0.00425533457457725,13.6766495002058,75.7476023217628,-1166.65294328334,0.00483253439433756,0.00628220388735194,0.0130667061265998,631.542303016667,0.0079014818449501,3637.32002899981,0.00235253927072807,13400.3193510699,336.58862262107,0.00147211186768145,0.00293660962086006,-7.21784369909741,0.00258511506262976,-0.000713925215661614,0.00030607937439269,0.00096301251392814,0.00151249491784778,-0.139414619033152,0.0426701870321128,1899.35451627499,0.0016701242395629,631.722539544037,1135.63257732487,72.8853259778356,-0.636034286870542,54.4590058041958,5.44299272755194e-05,0.0128620653779726,4.51269799575549e-05,0.000174446996145918,2.35137919526847e-05,6.17400256498461e-06,0.000122500877950691,-0.00684371543300356,-6.20078967546136,-1.14683335976224,0.00045210644257463,-1.69131418380183e-05,-2.58686055381068e-05,0.000402466050316224,0.000392953216628993,-0.000123605305397399,3.9639362910277e-05,-5.10768897363307e-05,-2.28127915136008e-05,-0.000122452966731081,NA
"Deductions and the capital market",0.00850977783196852,-2057.71471042679,0.00891985171122234,0.0120581386530368,0.00827932512994708,0.00423881693193101,-0.000118074969040002,-160.106943653428,57.2740786268777,-1396.93416268651,0.00671785290112051,0.00406869049931141,0.000809556232801027,360.78054871612,0.00189756288743351,-1721.79075557265,0.00277377129228822,20861.9728643511,545.92688628971,0.00217030119842251,0.0023212924323529,-11.6964853938931,0.00160734106358414,7.09101578868118e-05,0.000310397152790829,0.0010860199046859,-0.000330208496719953,-1.34413568228993,-1.49660262022787,1033.24072015438,-0.0001167657111713,84.3558824255261,972.755022712244,52.1827049934118,44.3077929186834,28.8910943271331,3.2639737726061e-05,-0.00310618298461102,7.45484300512347e-06,-0.000137517603675488,-0.000207315118014623,-6.21515168672546e-05,-3.2197705194181e-05,0.00255600502600257,-14.2913877788878,-3.68271842045448,0.000477933264328728,8.11364613322334e-06,-1.44957618036387e-06,0.000128963803980503,9.58049850656924e-05,-0.000452895783066805,-0.000241143839476609,-2.41093381473764e-05,0.000109817850370011,-0.000206484758982797,NA
"Deduction from salary",0.00602871448271622,-1719.15246436544,0.00640240960955892,0.00827932512994708,0.00850532026141436,0.00433720241529892,-0.00161237299988396,-205.821989695236,64.7141631109794,-1400.70011568402,0.00512111888321491,0.00376767138935934,0.000299199461845456,177.351306932883,0.00126408548448958,-1346.2889968428,0.00258192577973414,4746.82278497645,381.124012842544,-0.00112604960946424,0.00213664610614882,-9.57310442488293,0.00199908898704076,-0.000870640337251716,5.80955945668939e-05,0.00104204657675871,0.00064155397960323,-0.694246811077934,-0.952393630371875,1580.26994667625,0.000983578540133073,443.922601464386,1057.68231852667,60.2901327425579,27.1975755479052,29.8923805123436,1.20313262374572e-05,0.0123758603884629,1.52303415812683e-06,-0.000173735090164032,-0.000143125362690572,3.7967322190552e-06,0.000280960062733604,8.96756215166706e-06,-15.8466608106952,-4.61157109147394,0.000834634085613441,3.55104265577744e-05,1.00964409451225e-05,7.53079590105482e-05,6.86204752926141e-05,-0.000359583568814489,-0.000187238106939438,-2.38585673455442e-05,9.1304492974631e-05,-0.000158653262670713,NA
"Independents advances",0.00485914960987516,3925.58533656579,0.00542987969031594,0.00423881693193101,0.00433720241529892,0.0169437309412287,0.000863428546426787,869.072748175704,151.705475960449,-1196.93945560148,0.0026987944369455,0.00666519492822128,0.00294857163279265,325.878294772815,0.00438338734448409,3951.37619238275,0.0022147979772125,-5661.69088595891,1199.94821319075,0.001435561806557,0.0094138685493693,-10.232092230872,0.0102217448386597,0.0059306367201476,0.000713750582905214,0.00253294439231536,0.00793283897622233,2.96377467950906,3.98612191176689,1936.71381079295,0.0156455488383145,639.827531195368,874.689708152418,147.361649807108,25.2658386797553,61.4095017724106,3.48136933515098e-05,0.051599305643023,8.65819231453644e-05,0.000627266794365373,0.000290934920522391,0.000510165446880894,1.61968041442992e-05,0.00824400417870409,10.7087352696735,4.87595961272132,-0.000280356194858362,9.54556160946876e-06,2.35038842453998e-05,0.000359017157721207,0.000394061162495714,0.000484228114348885,0.000457612331268811,-3.39802951247488e-05,-7.3705894245853e-05,-7.18430709456991e-05,NA
"Self-employed tax differences",0.00393828895596495,4642.20156966014,0.00425533457457725,-0.000118074969040002,-0.00161237299988396,0.000863428546426787,0.0743594897961065,-468.668013298019,53.6302183088018,858.627118290663,0.00223709010199931,0.00161166597336784,0.000206152970437207,1392.66315762492,0.0103918681465151,3866.28641796422,-0.00334389155536831,-3011.80619603219,-146.816031931439,-0.00243529332353309,0.00221867922657359,-6.50173898387268,0.0038484295487677,0.00650613832564816,0.0021742965799514,0.00139134864646402,0.00343060268562028,2.13637740770173,3.20223665882244,667.765342952392,0.0100285650373477,537.377513328175,14.5589475306479,63.8841288106569,-256.930227564598,154.432909054965,8.70301340456618e-05,0.0794352694316943,0.000170860448213954,0.00156644669105415,0.000937702969545105,0.000523805670415726,0.00374670459013638,0.0468473173871945,5.66758043134718,7.24628880789247,0.000859556739440996,0.00010916451427199,7.95340720264259e-05,0.000409910693071135,0.000245481899442169,0.000443576239615752,0.000298837467684311,-0.000207811790310023,-0.00029087531773602,0.00073219966627782,NA
"Independent Cancellations",70.4173784701677,129310161.291726,13.6766495002058,-160.106943653428,-205.821989695236,869.072748175704,-468.668013298019,3677497534.52116,122049038.367675,-74316600.4274483,209.329855514648,998.474366084493,1511.45517725145,-197930186.036796,654.292104634782,-33758543.6483766,-267.104482418218,-375798339.844451,284694020.560369,160.93268424211,-407.408489094828,-8068037.3785348,-216.287978470639,-642.113618253724,52.6717292224834,86.597328363692,2763.89678533524,926385.65157102,1266345.93146274,-62194646.5163526,1977.21939075906,-101534530.238986,-34461058.2748646,123257342.718883,15173116.3733685,-3957848.85482737,11.1395316500037,1594.55017336437,-10.2950234162065,-5.56225640369971,-30.5913363747776,34.4986280841984,86.3715487884598,87.8981170218129,-946819.291035285,-271662.458362548,-781.443834220204,-41.4546577386927,-21.1711624104101,-69.7486864425271,-102.000573268288,-68.677755289935,-29.3600114063353,-56.6916236640533,26.7079670612349,50.2102268732015,NA
"Capital Gains Tax Refunds",43.8270942802253,608987694.442678,75.7476023217628,57.2740786268777,64.7141631109794,151.705475960449,53.6302183088018,122049038.367675,201174724.596492,-29708899.4210336,118.983618128118,-6.06591230904553,-104.0849698646,5397105.24073223,-24.8389648894537,309523865.3161,58.2714710199077,-315667439.570883,19105202.247522,-203.603873234977,-76.361698848225,-514145.525780983,-67.8202305363289,497.640208888931,69.3444408784193,17.6413429315215,97.4072552065857,-181121.107329517,-128337.117255297,-103536588.858767,732.315237936315,175009.831637785,-53164283.9458128,201803071.994692,32690534.5135648,3606828.10607007,2.34801581550592,-6833.09027887714,5.28909624052548,35.3167991635904,30.9295859502193,15.6330809909852,97.850702057581,-6265.41915169133,-255171.922660515,-41968.4033908974,30.3129564317769,-5.38494230148697,-6.12093669444442,-28.2510837533487,-35.3938165792807,-62.1480028980954,-49.5789616048172,-5.07476710095074,-14.2614489529253,-19.1115821147873,NA
"VAT Financial Institutions (Salary)",-1157.94179297975,488890717.02978,-1166.65294328334,-1396.93416268651,-1400.70011568402,-1196.93945560148,858.627118290663,-74316600.4274483,-29708899.4210336,1357144957.21392,-311.62570476892,-1258.51640893607,581.373539352721,69067466.4433525,-367.998965170367,341556695.542119,-876.312699253747,-201924767.17475,-119591094.057569,36.4642933791542,-29.5388588437708,1598493.92875776,-245.915619574908,385.902445623738,-104.214529716881,-424.436592655741,210.780092694066,631257.39203373,721087.387993529,-265387299.407553,-1112.38329811685,-73271282.4472965,-235508235.72321,-28587273.0567594,-28784710.2266552,-5854152.44518721,-22.3913076189741,-9190.22826822976,4.40782324742206,29.8324150198369,77.4943505003665,9.28850886091546,-8.72712655535154,-5415.33929550324,125995.918538728,-52064.2347342673,-283.930202170023,-11.3012524032354,2.84844964812909,-10.5626544026962,-4.91809840736432,15.4651509386135,-22.7188969848011,10.1153284280173,45.9178343048247,15.0564209666912,NA
